CODIGO_AGENTE,NUMERO_DECLARACION,CODIGO_REGIMEN,CODIGO_ADUANA,CODIGO_TIPO_OPERACION,CODIGO_PAIS_ORIGEN,CODIGO_PAIS_VENDEDOR,CLIENTE,CODIGO_TRANSPORTE,TIPO_CAMBIO,FECHA_VALIDACION,FECHA_ADICION,FECHA_PRESENTACION,PESO_TOTAL,VALOR_DOLARES,VALOR_QUETZALES,CODIGO_ALMACENADORA,VALOR_FLETES,VALOR_SEGUROS,VALOR_OTROS_GASTOS
174,0006190,RE,PQ,1,KP,KP,2178699,M,7.7574,26/07/2000 18:50:50,26/07/2000 18:50:50,29/07/2000 00:00:00,12913.00,148098.07,1148855.97,AS3,72756.81,16434.83,0.00
174,0006191,RE,PQ,1,KP,KP,5966744,M,7.7574,26/07/2000 19:11:03,26/07/2000 19:11:03,29/07/2000 00:00:00,10171.00,73887.13,573172.02,AS3,43395.28,9457.43,0.00
234,0001617,DA,PQ,1,KR,KR,23158662,M,7.7574,26/07/2000 19:16:56,26/07/2000 19:16:56,31/07/2000 00:00:00,11645.00,51040.00,395937.70,AS1,31805.34,6532.97,0.00
OPQ,0000005,IB,PQ,1,US,US,18427375,M,7.7574,27/07/2000 00:00:00,27/07/2000 16:51:32,27/07/2000 00:00:00,0.00,5234.80,40608.41,,0.00,0.00,0.00
OPQ,0000004,IB,PQ,1,US,US,18427375,M,7.7574,27/07/2000 00:00:00,27/07/2000 16:10:51,27/07/2000 00:00:00,0.00,4134.06,32069.57,,0.00,0.00,0.00
89,0018981,MI,PQ,1,KR,KR,7823150,M,7.7574,27/07/2000 08:46:51,27/07/2000 08:46:51,27/07/2000 00:00:00,13697.00,114384.00,887322.44,,38787.00,930.89,0.00
89,0018979,MI,PQ,1,KR,KR,7823150,M,7.7574,27/07/2000 08:48:48,27/07/2000 08:48:48,27/07/2000 00:00:00,14036.00,109669.40,850749.40,,38787.00,930.89,0.00
199,0002647,DI,PQ,1,CN,CN,4393872,M,7.7574,27/07/2000 08:49:53,27/07/2000 08:49:53,28/07/2000 00:00:00,6600.00,14124.00,109565.52,AD1,8533.14,1807.86,0.00
199,0002646,DI,PQ,1,CN,CN,4393872,M,7.7574,27/07/2000 08:52:30,27/07/2000 08:52:30,28/07/2000 00:00:00,9855.00,6030.00,46777.12,AD1,16290.54,771.86,0.00
199,0002645,DI,PQ,1,CN,CN,4393872,M,7.7574,27/07/2000 08:55:52,27/07/2000 08:55:52,28/07/2000 00:00:00,25160.00,9274.00,71942.13,AD1,32581.08,1365.30,0.00
289,0000166,DA,PQ,1,CL,CL,6188508,M,7.7574,27/07/2000 09:02:52,27/07/2000 09:02:52,31/07/2000 00:00:00,20220.00,14664.00,113754.51,AI2,9696.75,231.25,0.00
89,0018358,MI,PQ,1,HK,HK,747962K,M,7.7574,27/07/2000 09:15:07,27/07/2000 09:15:07,29/07/2000 00:00:00,9350.00,57679.89,447445.98,,48708.71,7382.80,0.00
174,0006192,RE,PQ,1,KP,KP,5966744,M,7.7574,27/07/2000 09:17:14,27/07/2000 09:17:14,01/08/2000 00:00:00,5422.00,36502.02,283160.77,AS3,28169.91,3099.55,0.00
230,0000652,ID,PQ,1,AR,AR,1077511,M,7.7574,27/07/2000 09:19:10,27/07/2000 09:19:10,28/07/2000 00:00:00,238170.00,43639.56,338529.52,,172214.28,7042.17,0.00
230,0000803,ID,PQ,1,AR,AR,1077511,M,7.7574,27/07/2000 09:19:43,27/07/2000 09:19:43,28/07/2000 00:00:00,269100.00,46623.59,361677.84,,171438.54,7628.63,0.00
230,0000802,ID,PQ,1,CL,CL,1077511,M,7.7574,27/07/2000 09:20:11,27/07/2000 09:20:11,28/07/2000 00:00:00,65993.00,32187.72,249693.02,,27383.62,1760.54,0.00
89,0019166,ID,PQ,1,CN,HK,4832396,M,7.7574,27/07/2000 09:31:51,27/07/2000 09:31:51,27/07/2000 00:00:00,26010.00,4851.00,37631.15,,30253.86,762.16,0.00
89,0019165,ID,PQ,1,CN,TW,4832396,M,7.7574,27/07/2000 09:35:27,27/07/2000 09:35:27,27/07/2000 00:00:00,12250.00,14648.75,113636.21,,20557.11,674.35,0.00
264,0002910,RE,PQ,1,TW,TW,1186639,M,7.7574,27/07/2000 09:41:16,27/07/2000 09:41:16,27/07/2000 00:00:00,91635.68,122123.85,947363.55,,106276.38,4830.46,0.00
294,0002535,MI,PQ,1,HK,HK,7563981,M,7.7574,27/07/2000 09:41:22,27/07/2000 09:41:22,01/08/2000 00:00:00,12000.00,107279.03,832206.35,,21332.85,13731.37,4953.49
209,0001716,ID,PQ,1,TW,TW,5230179,M,7.7574,27/07/2000 09:48:49,27/07/2000 09:48:49,01/08/2000 00:00:00,360.00,3585.65,27815.32,,1939.35,499.19,0.00
174,0006153,DS,PQ,1,KP,KP,7751907,M,7.7574,27/07/2000 09:54:33,27/07/2000 09:54:33,01/08/2000 00:00:00,481.00,4735.52,36735.32,AS3,3376.41,606.16,0.00
294,0002536,MI,PQ,1,HK,HK,7563981,M,7.7574,27/07/2000 09:59:39,27/07/2000 09:59:39,01/08/2000 00:00:00,16000.00,86658.35,672243.48,,34908.30,11092.00,8379.93
85,0012656,MI,PQ,1,KR,KR,12773786,M,7.7574,27/07/2000 09:59:40,27/07/2000 09:59:40,30/07/2000 00:00:00,11215.00,81319.00,630824.01,,41502.09,19443.92,0.00
175,0010101,ID,PQ,1,VE,US,324639,M,7.7574,27/07/2000 09:59:47,27/07/2000 09:59:47,28/07/2000 00:00:00,50287690.00,11647376.00,90353355.00,,3182031.00,43783.00,851817.00
263,0001333,DI,PQ,1,MX,MX,4482433,M,7.7574,27/07/2000 10:02:00,27/07/2000 10:02:00,01/08/2000 00:00:00,11352.00,61734.73,478900.99,AN2,23909.00,3825.41,0.00
293,0003393,MI,PQ,1,KR,KR,12513350,M,7.7574,27/07/2000 10:14:14,27/07/2000 10:14:14,27/07/2000 00:00:00,14441.00,93747.49,727236.78,,40726.35,3362.21,0.00
248,0001431,ED,PQ,2,GT,HK,5203333,M,7.7574,27/07/2000 10:17:24,27/07/2000 10:17:24,31/07/2000 00:00:00,17422.50,31125.00,241449.08,,0.00,0.00,0.00
225,0000549,ED,PQ,2,GT,US,3410013,M,7.7574,27/07/2000 10:18:39,27/07/2000 10:18:39,27/07/2000 00:00:00,52095.00,101250.00,785436.75,,0.00,0.00,0.00
84,0004944,ID,PQ,1,AR,AR,66385,M,7.7574,27/07/2000 10:19:38,27/07/2000 10:19:38,28/07/2000 00:00:00,26614.00,22800.00,176868.72,,41812.39,2918.33,10588.85
231,0000518,ID,PQ,1,CL,CL,1912747,M,7.7574,27/07/2000 10:23:10,27/07/2000 10:23:10,01/08/2000 00:00:00,11313.00,31706.36,245958.91,,17454.15,1361.19,0.00
248,0001435,ED,PQ,2,GT,CO,7020538,M,7.7574,27/07/2000 10:23:51,27/07/2000 10:23:51,31/07/2000 00:00:00,17600.00,12600.00,97743.24,,0.00,0.00,0.00
85,0012655,MA,PQ,1,KR,KR,12773786,M,7.7574,27/07/2000 10:26:00,27/07/2000 10:26:00,30/07/2000 00:00:00,150.00,5324.00,41300.40,,418.89,170.66,0.00
225,0000551,ED,PQ,2,GT,JP,3410013,M,7.7574,27/07/2000 10:26:13,27/07/2000 10:26:13,27/07/2000 00:00:00,34730.00,67500.00,523624.50,,0.00,0.00,0.00
231,0000521,ID,PQ,1,VP,JP,17282667,M,7.7574,27/07/2000 10:26:37,27/07/2000 10:26:37,01/08/2000 00:00:00,1000.00,17623.95,136716.02,,7499.93,1082.86,0.00
84,0005322,ED,PQ,2,CO,CO,323667,M,7.7574,27/07/2000 10:26:42,27/07/2000 10:26:42,28/07/2000 00:00:00,20000.00,12050.00,93476.67,,0.00,0.00,0.00
225,0000550,ED,PQ,2,GT,US,3410013,M,7.7574,27/07/2000 10:27:26,27/07/2000 10:27:26,27/07/2000 00:00:00,34730.00,60000.00,465444.00,,0.00,0.00,0.00
231,0000520,ID,PQ,1,JP,JP,1124412,M,7.7574,27/07/2000 10:28:00,27/07/2000 10:28:00,01/08/2000 00:00:00,2080.00,25759.26,199824.88,,6168.68,2077.05,0.00
293,0003397,MI,PQ,1,KR,KR,7264143,M,7.7574,27/07/2000 10:29:35,27/07/2000 10:29:35,27/07/2000 00:00:00,13452.00,82196.44,637630.66,,27150.90,10520.90,0.00
293,0003396,MA,PQ,1,KR,KR,12513350,M,7.7574,27/07/2000 10:29:35,27/07/2000 10:29:35,27/07/2000 00:00:00,158.90,1340.90,10401.90,,486.62,48.10,0.00
293,0003394,MI,PQ,1,KR,KR,12513350,M,7.7574,27/07/2000 10:29:35,27/07/2000 10:29:35,27/07/2000 00:00:00,15486.00,105205.81,816123.55,,40726.35,3773.12,0.00
293,0003398,MI,PQ,1,KR,KR,7264143,M,7.7574,27/07/2000 10:29:35,27/07/2000 10:29:35,27/07/2000 00:00:00,2749.00,16035.42,124393.17,,11636.10,2052.45,0.00
84,0005439,ED,PQ,2,CO,CO,323667,M,7.7574,27/07/2000 10:29:56,27/07/2000 10:29:56,28/07/2000 00:00:00,20000.00,13520.00,104880.05,,0.00,0.00,0.00
85,0012660,MI,PQ,1,KR,KR,12773786,M,7.7574,27/07/2000 10:31:02,27/07/2000 10:31:02,29/07/2000 00:00:00,6300.00,38207.00,296386.98,,41502.09,744.71,0.00
248,0001436,ED,PQ,2,GT,CO,325511,M,7.7574,27/07/2000 10:31:43,27/07/2000 10:31:43,31/07/2000 00:00:00,20780.19,6167.00,47839.89,,0.00,0.00,0.00
174,0006152,DS,PQ,1,KP,KP,6783317,M,7.7574,27/07/2000 10:32:42,27/07/2000 10:32:42,01/08/2000 00:00:00,2285.00,26844.54,208243.83,AS3,10899.61,3435.99,0.00
293,0003395,MI,PQ,1,KR,KR,12513350,M,7.7574,27/07/2000 10:33:26,27/07/2000 10:33:26,27/07/2000 00:00:00,13140.10,110882.17,860157.35,,40239.73,3976.75,0.00
85,0012662,MI,PQ,1,KR,KR,12773786,M,7.7574,27/07/2000 10:34:20,27/07/2000 10:34:20,30/07/2000 00:00:00,11876.00,64846.00,503036.36,,43053.57,5546.54,0.00
163,0004706,DI,PQ,1,MX,MX,574317,M,7.7574,27/07/2000 10:37:10,27/07/2000 10:37:10,28/07/2000 00:00:00,66572.00,337066.88,2614762.62,AL1,106509.10,43927.98,9651.45
174,0006154,DS,PQ,1,KP,KP,6783317,M,7.7574,27/07/2000 10:37:30,27/07/2000 10:37:30,01/08/2000 00:00:00,5418.00,40646.40,315310.38,AS3,23116.28,5202.66,0.00
85,0012661,MI,PQ,1,KR,KR,12773786,M,7.7574,27/07/2000 10:38:12,27/07/2000 10:38:12,30/07/2000 00:00:00,11750.00,66131.00,513004.61,,41502.09,8062.26,0.00
175,0010097,ID,PQ,1,EC,US,8476276,M,7.7574,27/07/2000 10:38:24,27/07/2000 10:38:24,28/07/2000 00:00:00,3917000.00,596580.00,4627910.00,,266017.00,3917.00,0.00
299,0002543,ID,PQ,1,CL,CL,5371945,M,7.7574,27/07/2000 10:45:49,27/07/2000 10:45:49,01/08/2000 00:00:00,22399.00,10829.25,84006.82,,9076.16,141.57,0.00
174,0006195,DS,PQ,1,MX,MX,12519340,M,7.7574,27/07/2000 10:46:54,27/07/2000 10:46:54,01/08/2000 00:00:00,391.33,1876.87,14559.63,AS3,1409.83,240.25,128.15
190,0002916,DI,PQ,1,TW,TW,7159145,M,7.7574,27/07/2000 10:47:34,27/07/2000 10:47:34,01/08/2000 00:00:00,1294.20,1980.00,15359.65,AY1,14351.19,775.74,0.00
85,0012659,MI,PQ,1,KR,KR,12773786,M,7.7574,27/07/2000 10:53:03,27/07/2000 10:53:03,30/07/2000 00:00:00,10021.00,56034.00,434678.15,,41502.09,496.47,0.00
178,0000329,DA,PQ,1,KR,US,896187,M,7.7574,27/07/2000 10:56:51,27/07/2000 10:56:51,29/07/2000 00:00:00,17102.00,13820.00,107207.26,AM1,16096.61,2358.56,0.00
85,0012658,MI,PQ,1,KR,KR,12773786,M,7.7574,27/07/2000 10:58:30,27/07/2000 10:58:30,30/07/2000 00:00:00,11553.00,58863.00,456623.83,,41502.09,2614.24,0.00
190,0003204,DA,PQ,1,HK,HK,5350611,M,7.7574,27/07/2000 11:06:54,27/07/2000 11:06:54,27/07/2000 00:00:00,20339.00,8010.00,62136.77,AY1,34132.56,1047.25,0.00
71,0000463,DI,PQ,1,KR,KR,1078801,M,7.7574,27/07/2000 11:08:18,27/07/2000 11:08:18,27/07/2000 00:00:00,34136.00,26440.00,205105.66,AP1,21720.72,392.99,0.00
190,0002923,DA,PQ,1,TW,TW,24399302,M,7.7574,27/07/2000 11:10:41,27/07/2000 11:10:41,27/07/2000 00:00:00,8889.50,8547.91,66309.56,AY1,27150.90,1094.10,0.00
116,0001786,DS,PQ,1,HK,HK,12772062,M,7.7574,27/07/2000 11:11:22,27/07/2000 11:11:22,01/08/2000 00:00:00,4412.00,47311.38,367013.30,CA1,26258.02,6055.74,0.00
116,0001788,DS,PQ,1,HK,HK,12772062,M,7.7574,27/07/2000 11:15:27,27/07/2000 11:15:27,01/08/2000 00:00:00,1890.00,10852.92,84190.44,CA1,7442.45,1389.12,0.00
175,0013501,DR,PQ,2,CN,CN,8314098,M,7.7574,27/07/2000 11:15:50,27/07/2000 11:15:50,27/07/2000 00:00:00,17760.00,36000.00,279266.40,AG1,0.00,0.00,0.00
256,0000746,ID,PQ,1,TH,TH,792047,M,7.7574,27/07/2000 11:18:25,27/07/2000 11:18:25,27/07/2000 00:00:00,19057.00,3990.00,30952.03,,21720.72,510.75,0.00
175,0013494,ID,PQ,1,KR,KR,5397928,M,7.7574,27/07/2000 11:27:25,27/07/2000 11:27:25,27/07/2000 00:00:00,34244.40,25150.00,195098.61,,27538.77,1551.48,0.00
116,0001787,DS,PQ,1,KP,KP,12772062,M,7.7574,27/07/2000 11:35:59,27/07/2000 11:35:59,01/08/2000 00:00:00,504.00,25938.00,201211.44,AY1,10060.57,3320.01,0.00
174,0006040,ID,PQ,1,JP,JP,332917,M,7.7574,27/07/2000 11:45:23,27/07/2000 11:45:23,31/07/2000 00:00:00,7007.00,117725.53,913244.03,,28772.20,3202.88,0.00
115,0011728,RE,PQ,1,JP,US,8074984,M,7.7574,27/07/2000 11:47:02,27/07/2000 11:47:02,29/07/2000 00:00:00,1200.00,3259.60,25286.02,,1264.30,202.31,0.00
282,0001984,DI,PQ,1,CN,CN,736244,M,7.7574,27/07/2000 11:47:06,27/07/2000 11:47:06,29/07/2000 00:00:00,10000.00,34065.33,264258.39,AS3,16911.13,4360.27,0.00
123,0003856,ID,PQ,1,TW,TW,5172403,M,7.7574,27/07/2000 11:49:51,27/07/2000 11:49:51,31/07/2000 00:00:00,29574.50,27597.29,214083.22,,44992.92,3532.41,0.00
89,0019287,MI,PQ,1,KP,KP,14945487,M,7.7574,27/07/2000 11:52:07,27/07/2000 11:52:07,30/07/2000 00:00:00,3474.00,14962.72,116071.80,,27150.90,2553.58,0.00
292,0001148,ID,PQ,1,US,US,5833833,M,7.7574,27/07/2000 11:57:38,27/07/2000 11:57:38,31/07/2000 00:00:00,42983.00,25477.72,197640.87,,32581.08,3261.06,0.00
89,0019286,MI,PQ,1,KP,KP,14945487,M,7.7574,27/07/2000 11:58:00,27/07/2000 11:58:00,30/07/2000 00:00:00,15457.00,53415.87,414368.26,,28092.96,12039.48,0.00
211,0001104,ID,PQ,1,CN,CN,667277,M,7.7574,27/07/2000 12:01:15,27/07/2000 12:01:15,01/08/2000 00:00:00,31408.00,52084.97,404043.95,,46078.96,1008.46,0.00
283,0001069,DI,PQ,1,US,US,320072,M,7.7574,27/07/2000 12:05:07,27/07/2000 12:05:07,28/07/2000 00:00:00,19994.56,9215.32,71486.92,CE1,21604.36,1179.51,0.00
211,0001105,ID,PQ,1,CN,CN,667277,M,7.7574,27/07/2000 12:07:04,27/07/2000 12:07:04,01/08/2000 00:00:00,13138.00,20073.50,155718.17,,31184.75,760.22,0.00
115,0011729,DI,PQ,1,CO,CO,3987213,M,7.7574,27/07/2000 12:07:04,27/07/2000 12:07:04,29/07/2000 00:00:00,3413.00,28384.56,220190.39,AM1,3870.94,3633.19,0.00
295,0003953,ID,PQ,1,KR,KR,24466921,M,7.7574,27/07/2000 12:25:52,27/07/2000 12:25:52,27/07/2000 00:00:00,4500.00,152445.00,1182576.84,,32852.59,18920.30,0.00
89,0019110,MI,PQ,1,KR,KR,6290779,M,7.7574,27/07/2000 12:27:16,27/07/2000 12:27:16,30/07/2000 00:00:00,17404.00,110598.60,857957.58,,21720.72,14156.32,0.00
281,0001762,MI,PQ,1,KR,KR,24185833,M,7.7574,27/07/2000 12:27:44,27/07/2000 12:27:44,27/07/2000 00:00:00,23960.00,143182.11,1110720.90,,87658.62,5818.05,0.00
199,0002873,DA,PQ,1,CN,TW,4393872,M,7.7574,27/07/2000 12:31:38,27/07/2000 12:31:38,01/08/2000 00:00:00,31840.00,47232.00,366397.52,AD1,46916.75,2234.13,0.00
199,0002874,DA,PQ,1,CN,CN,4393872,M,7.7574,27/07/2000 12:36:14,27/07/2000 12:36:14,01/08/2000 00:00:00,10208.00,6438.60,49946.80,AD1,16290.54,853.31,0.00
234,0001631,DS,PQ,1,KR,KR,8499616,M,7.7574,27/07/2000 12:39:05,27/07/2000 12:39:05,31/07/2000 00:00:00,3207.00,17205.45,133469.56,AY1,7281.10,434.03,0.00
287,0003999,ID,PQ,1,KR,HK,3049329,M,7.7574,27/07/2000 12:39:20,27/07/2000 12:39:20,27/07/2000 00:00:00,10977.00,23605.00,183113.43,,31029.60,476.15,0.00
199,0002875,DA,PQ,1,CN,CN,4393872,M,7.7574,27/07/2000 12:41:15,27/07/2000 12:41:15,01/08/2000 00:00:00,12600.00,2800.00,21720.72,AD1,8533.14,504.23,0.00
287,0004000,ID,PQ,1,US,US,3049329,M,7.7574,27/07/2000 12:41:25,27/07/2000 12:41:25,27/07/2000 00:00:00,4623.59,131120.19,1017151.76,,20014.09,2743.71,349.08
264,0002914,ID,PQ,1,CL,CL,8033978,M,7.7574,27/07/2000 12:44:01,27/07/2000 12:44:01,01/08/2000 00:00:00,24960.00,16224.00,125856.06,,35257.38,2076.66,0.00
264,0002915,ID,PQ,1,US,US,8033978,M,7.7574,27/07/2000 12:44:28,27/07/2000 12:44:28,01/08/2000 00:00:00,20395.00,13661.40,105976.94,,24241.88,1748.60,0.00
255,0000192,MI,PQ,1,PE,PE,4991885,M,7.7574,27/07/2000 12:47:03,27/07/2000 12:47:03,27/07/2000 00:00:00,40032.00,20800.00,161353.92,,18617.76,2662.34,0.00
115,0011731,ID,PQ,1,MX,MX,12775711,M,7.7574,27/07/2000 12:47:50,27/07/2000 12:47:50,29/07/2000 00:00:00,11144.00,13940.00,108138.16,,22263.74,1784.28,0.00
111,0004102,ID,PQ,1,CN,CN,1099108,M,7.7574,27/07/2000 12:50:40,27/07/2000 12:50:40,27/07/2000 00:00:00,6608.67,15214.24,118022.94,,13963.32,1251.60,0.00
255,0000191,MI,PQ,1,PE,PE,8068216,M,7.7574,27/07/2000 12:54:24,27/07/2000 12:54:24,27/07/2000 00:00:00,40032.00,20800.00,161353.92,,18617.76,2662.34,0.00
115,0011646,ID,PQ,1,US,US,8492360,M,7.7574,27/07/2000 13:00:37,27/07/2000 13:00:37,27/07/2000 00:00:00,14515.00,15300.00,118688.22,,16406.90,1958.36,0.00
287,0004001,ID,PQ,1,VP,US,5215536,M,7.7574,27/07/2000 13:10:29,27/07/2000 13:10:29,27/07/2000 00:00:00,4960.00,24288.29,188413.98,,26142.44,3136.94,0.00
174,0006285,RE,PQ,1,KP,KP,921408,M,7.7574,27/07/2000 13:14:41,27/07/2000 13:14:41,01/08/2000 00:00:00,55187.00,406522.81,3153560.05,AS3,218337.07,45814.20,0.00
248,0001438,ED,PQ,2,GT,US,475185K,M,7.7574,27/07/2000 13:28:34,27/07/2000 13:28:34,31/07/2000 00:00:00,19958.00,6000.00,46544.40,,0.00,0.00,0.00
111,0004172,ID,PQ,1,MX,MX,863637,M,7.7574,27/07/2000 13:40:52,27/07/2000 13:40:52,27/07/2000 00:00:00,20060.40,29712.74,230493.61,,15553.59,481.73,0.00
174,0006189,DS,PQ,1,CN,CN,7493053,M,7.7574,27/07/2000 13:42:29,27/07/2000 13:42:29,01/08/2000 00:00:00,9310.00,46888.92,363736.11,AP1,39721.77,6001.59,0.00
115,0011724,DI,PQ,1,EC,EC,14937670,M,7.7574,27/07/2000 13:42:30,27/07/2000 13:42:30,28/07/2000 00:00:00,39513.58,30249.77,234659.57,AP1,20944.98,1022.43,0.00
174,0006290,RE,PQ,1,KP,KP,5966744,M,7.7574,27/07/2000 13:57:29,27/07/2000 13:57:29,01/08/2000 00:00:00,22044.00,242646.34,1882304.72,AS3,91706.12,28843.25,0.00
248,0001439,ED,PQ,2,GT,JP,4322215,M,7.7574,27/07/2000 13:57:46,27/07/2000 13:57:46,31/07/2000 00:00:00,23100.00,3400.00,26375.16,,0.00,0.00,0.00
297,0000981,DI,PQ,1,CN,HK,5264227,M,7.7574,27/07/2000 14:04:08,27/07/2000 14:04:08,27/07/2000 00:00:00,36000.00,7060.56,54771.59,AD1,21720.72,903.73,0.00
287,0004040,MI,PQ,1,KR,KR,9515372,M,7.7574,27/07/2000 14:11:58,27/07/2000 14:11:58,27/07/2000 00:00:00,12267.00,65012.87,504330.84,,33306.01,8461.07,0.00
283,0001072,DA,PQ,1,CO,CO,3125831,U,7.7574,27/07/2000 14:16:26,27/07/2000 14:16:26,31/07/2000 00:00:00,5640.10,44681.70,346613.82,AI1,17221.43,1220.86,6128.35
297,0000980,DI,PQ,1,CN,HK,5264227,M,7.7574,27/07/2000 14:18:23,27/07/2000 14:18:23,27/07/2000 00:00:00,44760.00,9164.60,71093.47,AD1,32581.08,1172.99,0.00
248,0001441,ED,PQ,2,GT,JP,4322215,M,7.7574,27/07/2000 14:30:40,27/07/2000 14:30:40,31/07/2000 00:00:00,23100.00,3400.00,26375.16,,0.00,0.00,0.00
210,0000341,DA,PQ,1,CL,CL,320293,M,7.7574,27/07/2000 14:35:39,27/07/2000 14:35:39,01/08/2000 00:00:00,42660.00,31585.00,245017.48,AN1,16794.77,1102.56,0.00
174,0006386,DI,PQ,1,KR,KR,5043026,M,7.7574,27/07/2000 14:47:40,27/07/2000 14:47:40,01/08/2000 00:00:00,6600.00,5937.49,46059.48,AI2,12452.10,189.59,0.00
174,0006385,DI,PQ,1,KR,KR,5043026,M,7.7574,27/07/2000 14:47:40,27/07/2000 14:47:40,01/08/2000 00:00:00,2400.00,2154.66,16714.56,AI2,4561.82,69.51,0.00
282,0001916,DS,PQ,1,KR,KR,628003K,M,7.7574,27/07/2000 14:56:44,27/07/2000 14:56:44,27/07/2000 00:00:00,6200.00,191823.78,1488053.79,CA1,14428.76,24552.87,0.00
263,0001348,DA,PQ,1,ID,ID,7520611,M,7.7574,27/07/2000 14:59:29,27/07/2000 14:59:29,01/08/2000 00:00:00,43776.00,25132.16,194960.22,NA1,34132.56,3216.84,0.00
248,0001442,ED,PQ,2,GT,CO,19554273,M,7.7574,27/07/2000 15:03:12,27/07/2000 15:03:12,31/07/2000 00:00:00,10580.00,420.00,3258.11,,0.00,0.00,0.00
282,0001917,DS,PQ,1,KR,KR,628003K,M,7.7574,27/07/2000 15:04:42,27/07/2000 15:04:42,27/07/2000 00:00:00,6200.00,152798.31,1185317.61,CA1,58180.66,6655.69,0.00
174,0006286,DI,PQ,1,KP,KP,23716630,M,7.7574,27/07/2000 15:10:24,27/07/2000 15:10:24,01/08/2000 00:00:00,1200.00,3089.03,23962.84,AS3,5119.88,395.39,0.00
85,0013317,MI,PQ,1,KR,KR,8515697,M,7.7574,27/07/2000 15:15:47,27/07/2000 15:15:47,31/07/2000 00:00:00,13323.00,28482.55,220950.53,,27150.90,3645.68,0.00
85,0013314,MI,PQ,1,TW,TW,1277930K,M,7.7574,27/07/2000 15:22:25,27/07/2000 15:22:25,30/07/2000 00:00:00,34551.00,212347.00,1647260.62,,69816.60,27179.84,0.00
299,0002545,ZI,PQ,1,CL,CL,888036,M,7.7574,27/07/2000 15:26:25,27/07/2000 15:26:25,01/08/2000 00:00:00,3345.00,15683.36,121662.10,ZC,11830.04,2007.46,830.97
89,0019303,MI,PQ,1,KR,KR,7343949,M,7.7574,27/07/2000 15:26:55,27/07/2000 15:26:55,31/07/2000 00:00:00,893.00,6224.67,48287.26,,5271.46,215.11,0.00
115,0011938,ID,PQ,1,US,US,5199069,M,7.7574,27/07/2000 15:27:08,27/07/2000 15:27:08,01/08/2000 00:00:00,15675.00,15211.00,117997.81,,6205.92,2148.56,0.00
144,0000354,ID,PQ,1,CN,CN,7541805,M,7.7574,27/07/2000 15:27:24,27/07/2000 15:27:24,01/08/2000 00:00:00,6690.00,30836.30,239209.51,,9657.96,823.99,0.00
299,0002546,ZI,PQ,1,SG,SG,888036,M,7.7574,27/07/2000 15:27:54,27/07/2000 15:27:54,01/08/2000 00:00:00,13549.00,35912.63,278588.64,ZC,13929.42,4596.72,0.00
284,0000627,MI,PQ,1,US,US,5005019,M,7.7598,28/07/2000 10:54:09,28/07/2000 10:54:09,01/08/2000 00:00:00,10285.00,116835.78,906622.29,,24288.17,14959.26,0.00
115,0011962,MI,PQ,1,KR,KR,950429K,M,7.7598,28/07/2000 10:54:56,28/07/2000 10:54:56,31/07/2000 00:00:00,24738.00,93546.01,725898.33,,27159.30,12178.23,0.00
163,0004249,DI,PQ,1,CN,US,7995792,M,7.7598,28/07/2000 11:07:07,28/07/2000 11:07:07,28/07/2000 00:00:00,339.40,1100.00,8535.78,AI1,1172.97,149.38,0.00
300,0000639,DA,PQ,1,KR,KR,95737,M,7.7598,28/07/2000 11:11:45,28/07/2000 11:11:45,02/08/2000 00:00:00,3310.00,15618.00,121192.56,AI1,19850.03,969.51,0.00
271,0001871,DI,PQ,1,TW,TW,1341081,M,7.7598,28/07/2000 11:26:17,28/07/2000 11:26:17,01/08/2000 00:00:00,1001.30,3885.90,30153.81,NA1,1794.76,141.23,0.00
115,0011733,ID,PQ,1,PE,US,335142,M,7.7598,28/07/2000 11:35:44,28/07/2000 11:35:44,30/07/2000 00:00:00,99400.90,120504.24,935088.80,,33522.34,21034.72,0.00
287,0004101,ID,PQ,1,KR,KR,3049329,M,7.7598,28/07/2000 11:39:03,28/07/2000 11:39:03,02/08/2000 00:00:00,10977.00,23605.00,183170.08,,31039.20,476.30,0.00
116,0001790,MI,PQ,1,ID,ID,12772062,M,7.7598,28/07/2000 11:43:32,28/07/2000 11:43:32,02/08/2000 00:00:00,5637.00,59881.14,464665.67,,30961.60,7666.99,0.00
264,0002924,ID,PQ,1,CL,CL,8033978,M,7.7598,28/07/2000 11:45:45,28/07/2000 11:45:45,02/08/2000 00:00:00,23680.00,14240.00,110499.55,,34996.70,1823.24,0.00
264,0002925,ID,PQ,1,CL,CL,8033978,M,7.7598,28/07/2000 11:46:05,28/07/2000 11:46:05,02/08/2000 00:00:00,21764.00,15988.00,124063.68,,34996.70,2047.04,0.00
264,0002926,ID,PQ,1,JP,JP,8416168,M,7.7598,28/07/2000 11:47:13,28/07/2000 11:47:13,02/08/2000 00:00:00,11385.00,7000.00,54318.60,,22115.43,896.26,0.00
85,0013427,MI,PQ,1,KR,KR,23859210,M,7.7598,28/07/2000 11:50:36,28/07/2000 11:50:36,01/08/2000 00:00:00,6505.00,28477.65,220980.86,,14981.77,6420.69,0.00
287,0004102,ID,PQ,1,VP,JP,3049329,M,7.7598,28/07/2000 11:51:57,28/07/2000 11:51:57,02/08/2000 00:00:00,4623.59,131120.19,1017466.45,,20020.28,2744.56,349.19
